a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35484.mature::JALGQA010000014.1:5911910-5911932(+)	0000	37357	37435	896	902	4350	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	29498	29503	648	653	4351	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	31955	35069	679	684	4352	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	36729	36734	772	777	4353	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	36760	36765	803	808	4354	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	37357	37434	896	901	4355	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	37829	38091	999	1004	4356	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	44977	44982	1272	1277	4357	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35487.star::JALGQA010000014.1:5919524-5919546(+)	0000	29498	29504	648	654	4358	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35487.star::JALGQA010000014.1:5919524-5919546(+)	0000	31955	35071	679	685	4359	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35487.star::JALGQA010000014.1:5919524-5919546(+)	0000	36729	36735	772	778	4360	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35487.star::JALGQA010000014.1:5919524-5919546(+)	0000	36760	36766	803	809	4361	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_35487.star::JALGQA010000014.1:5919524-5919546(+)	0000	37357	37435	896	902	4362	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_3618.star::JALGQA010000002.1:3146567-3146589(+)	0000	37813	37818	983	988	4363	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_3618.star::JALGQA010000002.1:3146567-3146589(+)	0000	39413	39418	1126	1131	4364	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_3713.star::JALGQA010000002.1:5850783-5850805(-)	0000	38105	39123	1018	1024	4365	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_38883.star::JALGQA010000015.1:18354189-18354211(+)	0000	47241	52545	1375	1380	4366	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_42844.star::JALGQA010000018.1:20624371-20624393(+)	0000	5784	5789	63	68	4367	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_42844.star::JALGQA010000018.1:20624371-20624393(+)	0000	6813	6818	94	99	4368	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_42844.star::JALGQA010000018.1:20624371-20624393(+)	0000	6852	9371	125	130	4369	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	36002	36008	730	736	4370	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	37106	37112	854	860	4371	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	36002	36008	730	736	4372	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	37106	37112	854	860	4373	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	36002	36008	730	736	4374	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	37106	37112	854	860	4375	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	36002	36008	730	736	4376	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	37106	37112	854	860	4377	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	36002	36008	730	736	4378	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	37106	37112	854	860	4379	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	36002	36008	730	736	4380	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	37106	37112	854	860	4381	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	36002	36008	730	736	4382	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	37106	37112	854	860	4383	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	36002	36008	730	736	4384	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	37106	37112	854	860	4385	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	36002	36008	730	736	4386	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	37106	37112	854	860	4387	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	36002	36008	730	736	4388	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	37106	37112	854	860	4389	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_56332.star::JALGQA010000055.1:1701472-1701493(-)	0000	38315	39126	1021	1027	4390	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_6067.mature::JALGQA010000002.1:62061742-62061764(-)	0000	10573	10578	168	173	4391	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_6325.star::JALGQA010000002.1:71361076-71361099(+)	0000	22374	22922	370	375	4392	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_6325.star::JALGQA010000002.1:71361076-71361099(+)	0000	22958	22963	411	416	4393	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_6325.star::JALGQA010000002.1:71361076-71361099(+)	0000	39166	39335	1067	1072	4394	6mer	x	6mer	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_64773.star::JALGQA010000144.1:369179-369202(-)	0000	15740	15746	311	317	4395	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25867356-25867966:-;LOC124128726	Cluster_64773.star::JALGQA010000144.1:369179-369202(-)	0000	47008	47013	1345	1350	4396	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_10740.mature::JALGQA010000004.1:47916872-47916894(+)	0000	26117	26123	235	241	4397	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_10740.star::JALGQA010000004.1:47916838-47916861(+)	0000	39165	42146	394	399	4398	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_17679.star::JALGQA010000006.1:52827720-52827742(-)	0000	26088	26094	206	212	4399	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_17680.star::JALGQA010000006.1:52828714-52828736(-)	0000	26088	26094	206	212	4400	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_27863.mature::JALGQA010000012.1:1918061-1918084(-)	0000	31953	34372	326	332	4401	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_287.star::JALGQA010000001.1:13063685-13063708(+)	0000	15720	15727	23	30	4402	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_30564.mature::JALGQA010000013.1:11406641-11406664(+)	0000	24738	24743	157	162	4403	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_32002.mature::JALGQA010000014.1:4332758-4332781(-)	0000	26115	26121	233	239	4404	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_32002.mature::JALGQA010000014.1:4332758-4332781(-)	0000	43637	44731	410	416	4405	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_32004.mature::JALGQA010000014.1:4501175-4501198(-)	0000	26115	26121	233	239	4406	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_32004.mature::JALGQA010000014.1:4501175-4501198(-)	0000	43637	44731	410	416	4407	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_3318.star::JALGQA010000001.1:85943714-85943736(-)	0000	21745	22939	88	93	4408	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_37970.mature::JALGQA010000015.1:2124529-2124551(-)	0000	26094	26099	212	217	4409	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_37971.mature::JALGQA010000015.1:2125195-2125217(-)	0000	26094	26099	212	217	4410	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_37972.mature::JALGQA010000015.1:2125948-2125970(-)	0000	26094	26099	212	217	4411	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_37973.mature::JALGQA010000015.1:2126467-2126489(-)	0000	26094	26099	212	217	4412	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_37975.mature::JALGQA010000015.1:2126891-2126913(-)	0000	26094	26099	212	217	4413	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_37977.mature::JALGQA010000015.1:2127766-2127788(-)	0000	26094	26099	212	217	4414	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_3843.mature::JALGQA010000002.1:14003462-14003484(+)	0000	35083	35088	350	355	4415	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_40036.mature::JALGQA010000016.1:20364458-20364481(+)	0000	21737	21743	80	86	4416	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_40036.mature::JALGQA010000016.1:20364458-20364481(+)	0000	26118	26124	236	242	4417	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_40036.star::JALGQA010000016.1:20364498-20364520(+)	0000	24755	24761	174	180	4418	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_42844.mature::JALGQA010000018.1:20624324-20624346(+)	0000	34375	35073	335	340	4419	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	24717	24722	140	145	4420	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_44687.star::JALGQA010000019.1:17033822-17033846(+)	0000	24742	24747	161	166	4421	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	24717	24722	140	145	4422	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_44688.star::JALGQA010000019.1:17033971-17033995(+)	0000	24742	24747	161	166	4423	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	24717	24722	140	145	4424	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_44691.star::JALGQA010000019.1:17034272-17034294(+)	0000	24742	24747	161	166	4425	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_44837.mature::JALGQA010000020.1:10341-10363(+)	0000	26094	26099	212	217	4426	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_44856.mature::JALGQA010000020.1:425912-425934(-)	0000	26094	26099	212	217	4427	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_44857.mature::JALGQA010000020.1:426940-426962(-)	0000	26094	26099	212	217	4428	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	24717	24722	140	145	4429	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55548.star::JALGQA010000049.1:2809634-2809657(-)	0000	27128	27134	268	274	4430	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	24717	24722	140	145	4431	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55556.star::JALGQA010000049.1:2812281-2812304(-)	0000	27128	27134	268	274	4432	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55562.mature::JALGQA010000049.1:2825471-2825493(-)	0000	26094	26099	212	217	4433	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	24717	24722	140	145	4434	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55563.star::JALGQA010000049.1:2825605-2825628(-)	0000	27128	27134	268	274	4435	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	24717	24722	140	145	4436	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	24717	24722	140	145	4437	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	24717	24722	140	145	4438	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55602.mature::JALGQA010000049.1:2866086-2866108(-)	0000	26094	26099	212	217	4439	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55617.star::JALGQA010000049.1:2880477-2880499(-)	0000	26094	26099	212	217	4440	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	24717	24722	140	145	4441	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55680.mature::JALGQA010000049.1:3249349-3249371(+)	0000	26094	26099	212	217	4442	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55685.mature::JALGQA010000049.1:3250549-3250571(+)	0000	26094	26099	212	217	4443	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55695.mature::JALGQA010000049.1:3253549-3253571(+)	0000	26094	26099	212	217	4444	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55705.mature::JALGQA010000049.1:3255485-3255507(+)	0000	26094	26099	212	217	4445	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55707.mature::JALGQA010000049.1:3255949-3255971(+)	0000	26094	26099	212	217	4446	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55721.mature::JALGQA010000049.1:3258921-3258943(+)	0000	26094	26099	212	217	4447	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55734.mature::JALGQA010000049.1:3261867-3261889(+)	0000	26094	26099	212	217	4448	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55756.mature::JALGQA010000049.1:3266664-3266686(+)	0000	26094	26099	212	217	4449	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55757.mature::JALGQA010000049.1:3267264-3267286(+)	0000	26094	26099	212	217	4450	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55760.mature::JALGQA010000049.1:3268000-3268022(+)	0000	26094	26099	212	217	4451	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_55776.mature::JALGQA010000049.1:3271000-3271022(+)	0000	26094	26099	212	217	4452	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_57574.mature::JALGQA010000062.1:2469988-2470010(+)	0000	26094	26099	212	217	4453	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_57583.mature::JALGQA010000062.1:2634707-2634729(+)	0000	26094	26099	212	217	4454	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_57584.mature::JALGQA010000062.1:2637794-2637816(+)	0000	26094	26099	212	217	4455	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_65099.mature::JALGQA010000151.1:76770-76792(-)	0000	26094	26099	212	217	4456	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_65106.mature::JALGQA010000151.1:84865-84887(-)	0000	26094	26099	212	217	4457	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_65110.mature::JALGQA010000151.1:93887-93909(-)	0000	26094	26099	212	217	4458	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_65115.mature::JALGQA010000151.1:99027-99049(-)	0000	26094	26099	212	217	4459	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_65117.mature::JALGQA010000151.1:103140-103162(-)	0000	26094	26099	212	217	4460	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_7312.star::JALGQA010000003.1:15754323-15754346(+)	0000	26080	26085	198	203	4461	6mer	x	6mer	0000		1
JALGQA010000009.1_25889636-25890086:-;LOC124128726	Cluster_7314.mature::JALGQA010000003.1:15755122-15755144(+)	0000	26080	26085	198	203	4462	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_19072.mature::JALGQA010000007.1:44199790-44199812(+)	0000	23590	23595	200	205	4463	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_19075.mature::JALGQA010000007.1:44203365-44203387(+)	0000	23590	23595	200	205	4464	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_19430.star::JALGQA010000007.1:58795931-58795953(-)	0000	35063	35068	447	452	4465	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_29959.mature::JALGQA010000012.1:31581596-31581618(+)	0000	39137	39143	515	521	4466	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_31429.mature::JALGQA010000013.1:31545394-31545416(+)	0000	18152	20322	81	87	4467	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_37977.star::JALGQA010000015.1:2127800-2127822(-)	0000	35061	35067	445	451	4468	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_38676.mature::JALGQA010000015.1:13313866-13313889(-)	0000	32793	32799	361	367	4469	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_38883.mature::JALGQA010000015.1:18354225-18354247(+)	0000	36770	39123	496	501	4470	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_38883.star::JALGQA010000015.1:18354189-18354211(+)	0000	22962	23572	177	182	4471	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_42844.mature::JALGQA010000018.1:20624324-20624346(+)	0000	28100	28105	270	275	4472	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_42844.star::JALGQA010000018.1:20624371-20624393(+)	0000	22348	22354	126	132	4473	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	28092	28098	262	268	4474	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_44687.star::JALGQA010000019.1:17033822-17033846(+)	0000	48880	48885	623	628	4475	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	28092	28098	262	268	4476	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_44688.star::JALGQA010000019.1:17033971-17033995(+)	0000	48880	48885	623	628	4477	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	28092	28098	262	268	4478	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_44691.star::JALGQA010000019.1:17034272-17034294(+)	0000	48880	48885	623	628	4479	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_44837.star::JALGQA010000020.1:10306-10329(+)	0000	29484	29490	305	311	4480	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_44856.star::JALGQA010000020.1:425946-425969(-)	0000	29484	29490	305	311	4481	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_44857.star::JALGQA010000020.1:426974-426997(-)	0000	29484	29490	305	311	4482	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_45860.mature::JALGQA010000021.1:12337554-12337576(-)	0000	22951	22958	166	173	4483	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_46434.mature::JALGQA010000022.1:6183770-6183792(+)	0000	10614	15734	48	54	4484	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_47715.star::JALGQA010000024.1:7998741-7998763(+)	0000	39141	39146	519	524	4485	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_47716.star::JALGQA010000024.1:8013842-8013864(+)	0000	22363	22369	141	147	4486	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_5284.star::JALGQA010000002.1:36159393-36159416(+)	0000	18155	21704	84	90	4487	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	28092	28098	262	268	4488	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	28092	28098	262	268	4489	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55562.star::JALGQA010000049.1:2825506-2825528(-)	0000	29484	29490	305	311	4490	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	28092	28098	262	268	4491	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	28092	28098	262	268	4492	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	28092	28098	262	268	4493	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55586.star::JALGQA010000049.1:2847460-2847483(-)	0000	29484	29490	305	311	4494	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	28092	28098	262	268	4495	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55588.star::JALGQA010000049.1:2848068-2848091(-)	0000	29484	29490	305	311	4496	7mer-m8	x	7mer-m8	0000		1
